Datetime,Hashrate
2025-07-31 08:00:00,13.518
2025-07-31 09:00:00,13.187
2025-07-31 10:00:00,13.355
2025-07-31 11:00:00,13.230
2025-07-31 12:00:00,13.387
2025-07-31 13:00:00,13.501
2025-07-31 14:00:00,13.305
2025-07-31 15:00:00,13.126
2025-07-31 16:00:00,13.197
2025-07-31 17:00:00,12.927
2025-07-31 18:00:00,13.142
2025-07-31 19:00:00,13.786
2025-07-31 20:00:00,13.724
2025-07-31 21:00:00,13.852
2025-07-31 22:00:00,13.692
2025-07-31 23:00:00,13.971
2025-08-01 00:00:00,13.603
2025-08-01 01:00:00,13.631
2025-08-01 02:00:00,13.565
2025-08-01 03:00:00,13.845
2025-08-01 04:00:00,13.591
2025-08-01 05:00:00,13.711
